"Target URL:","https://twitter.com/ngntrtr","","","","","","","","","","",""
"Search Query:","from:ngntrtr include:retweets include:nativeretweets","","","","","","","","","","",""
"ナガノ","@ngntrtr","","","","","","","","","","",""
"Tweet range:","<unspecified> (unknown) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : on  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2020/04/02 19:04:58","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1245653440824365060","Image","https://pbs.twimg.com/media/EUlzMk4U0AErNJm?format=jpg&name=orig","ngntrtr-1245653440824365060-20200402_190458-img1.jpg","","Dモーニング18号に
「MOGUMOGU食べ歩きくま」の27話が掲載されました！✨

今回はBARへ行きます🍸
http://d.morningmanga.jp

🍚単行本２巻発売中
https://www.amazon.co.jp/dp/4065176921
🍚単行本１巻も発売中です
http://urx3.nu/P79n https://t.co/Prb7WcFhtk",22,297,2556
"2020/04/02 16:55:33","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1245620872854908929","No media","","","","@tamaaaaa6 めちゃめちゃ良いですね","","",3
"2020/04/02 16:44:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1245618015787352065","No media","","","","@daishi_torii 見ていただけるとは思わず、驚きました。うれしいです！
AKOMEYAさんで見かけて知り、中濃ソースとスパイスソースを使ってます！
テーブルに置いてもかわいいデザインなところもすごく好きです。
美味しいソースを有難うございます✨","",1,80
"2020/04/02 16:37:46","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1245616397540945923","No media","","","","@ayuchinjapan びっくりです！有難うございます😭
中濃ソースも使ってます✌️",1,"",2
"2020/04/02 14:32:27","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1245584861236064256","No media","","","","@AgasaHiroshiLuv 裏面にいます！","",3,71
"2020/04/02 14:29:11","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1245584040138141697","Image","https://pbs.twimg.com/media/EUk0E4IUMAEgkEB?format=jpg&name=orig","ngntrtr-1245584040138141697-20200402_142911-img1.jpg","","監修中のミニ巾着。
発売日未定ですが、巾着大好きなので楽しみです。 https://t.co/F2AeWTCtY2",127,1558,11409
"2020/04/01 19:34:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1245298412519452672","No media","","","","@ar0i1 有難うございます😭！","","",4
"2020/04/01 19:30:18","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1245297431899549696","No media","","","","@ar0i1 こちらはプライズ商品(ゲームセンター専用のグッズ)なので、公式な販売ショップではないです😣💦",1,1,13
"2020/04/01 19:26:13","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1245296404378968065","Image","https://pbs.twimg.com/media/EUguemQUEAAo2_q?format=jpg&name=orig","ngntrtr-1245296404378968065-20200401_192613-img1.jpg","","レトルトカレー https://t.co/44ihMXJCPD",76,2359,14619
"2020/04/01 12:43:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1245195153469345792","No media","","","","@sketch___book え〜！！めちゃくちゃすごいですね！！！！超かわいいです！！",1,1,98
"2020/04/01 12:01:55","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1245184588705492992","No media","","","","クリエイターズ",5,27,617
"2020/04/01 12:00:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1245184159171125252","Image","https://pbs.twimg.com/media/EUfIZMmWAAMHx2N?format=jpg&name=orig","ngntrtr-1245184159171125252-20200401_120012-img1.jpg","","自分ツッコミくま(なんとなく春)
https://line.me/S/sticker/11269710
販売開始しました🎉

５月ぐらいまでの雰囲気のスタンプです🎏
クリエーターズで季節もの、すごく久しぶりに出しました。 https://t.co/l3iMSRAIOi",88,935,4772
"2020/04/01 12:00:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1245184159171125252","Image","https://pbs.twimg.com/media/EUfIZNLWsAABHUu?format=jpg&name=orig","ngntrtr-1245184159171125252-20200401_120012-img2.jpg","","自分ツッコミくま(なんとなく春)
https://line.me/S/sticker/11269710
販売開始しました🎉

５月ぐらいまでの雰囲気のスタンプです🎏
クリエーターズで季節もの、すごく久しぶりに出しました。 https://t.co/l3iMSRAIOi",88,935,4772
"2020/04/01 12:00:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1245184159171125252","Image","https://pbs.twimg.com/media/EUfIZOOX0AIEK2a?format=jpg&name=orig","ngntrtr-1245184159171125252-20200401_120012-img3.jpg","","自分ツッコミくま(なんとなく春)
https://line.me/S/sticker/11269710
販売開始しました🎉

５月ぐらいまでの雰囲気のスタンプです🎏
クリエーターズで季節もの、すごく久しぶりに出しました。 https://t.co/l3iMSRAIOi",88,935,4772
"2020/03/31 21:15:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1244961440101830658","Image","https://pbs.twimg.com/media/EUb90XLUYAA3ftq?format=jpg&name=orig","ngntrtr-1244961440101830658-20200331_211512-img1.jpg","","ギョニソともぐらコロッケ

モーメント
https://twitter.com/i/events/1244959977896153089 https://t.co/tMZ6BADgDu",100,2645,15495
"2020/03/31 18:30:07","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1244919895193681920","Image","https://pbs.twimg.com/media/EUbYDBLWoAIHb92?format=jpg&name=orig","ngntrtr-1244919895193681920-20200331_183007-img1.jpg","","喫茶自分ツッコミくま東京、3月30日をもって閉店いたしました。

ご来店いただいた皆さま、関係者の皆さま、本当にありがとうございました！
またいつか、こういったイベントで皆さんにお会いできますように！

おえかきクレープ選手権の結果発表も楽しみにしていてください🙌 https://t.co/XVolbQl6OI",66,462,4568
"2020/03/30 21:34:08","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1244603817615740929","Image","https://pbs.twimg.com/media/EUW4kqhUEAA3ijX?format=jpg&name=orig","ngntrtr-1244603817615740929-20200330_213408-img1.jpg","","ギョニソともぐらコロッケ https://t.co/U0yWPXF6t4",131,2842,18025
"2020/03/30 19:27:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1244571882440937473","No media","","","","@mochisoba03 ほっぺや柄などを描いたり、毛を生やしても良いと思います！",3,11,162
"2020/03/30 19:00:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1244565185882460166","Image","https://pbs.twimg.com/media/EUWVcNMWoAEwf-3?format=jpg&name=orig","ngntrtr-1244565185882460166-20200330_190037-img1.jpg","","「自分ツッコミくま チャレンジぬりえ」の発売が決定しました！🎉
https://www.amazon.co.jp/dp/4537217944/

—————
📖発売日
4月17日(金)
—————

目標を決めてチャレンジ！達成したら色を塗る✏️という大人も子供も楽しめる一冊です。
もちろん普通のぬりえとしても🙌 https://t.co/tOWGmkv6LB",27,428,2295
"2020/03/30 11:49:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1244456635734482944","No media","","","","喫茶自分ツッコミくま東京
本日最終日となります🙇‍♂️！
http://the-guest.com/jokingbear_cafebar_tokyo/ https://twitter.com/THEGUESTcafe/status/1244447317564030982",9,39,674
"2020/03/28 21:33:03","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1243878769938464773","Image","https://pbs.twimg.com/media/EUMlJYnUEAAMHS5?format=jpg&name=orig","ngntrtr-1243878769938464773-20200328_213303-img1.jpg","","もぐコロ本2巻制作中です。
書影もでました🙋‍♂️
https://www.amazon.co.jp/dp/4065195861/ https://t.co/y1GSLwvRo6",45,546,4620
"2020/03/28 18:34:36","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1243833862007836673","No media","","","","じゃがいもだった",29,284,2359
"2020/03/28 18:02:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1243825746985930752","Image","https://pbs.twimg.com/media/EUL066pUYAA2kIJ?format=jpg&name=orig","ngntrtr-1243825746985930752-20200328_180221-img1.jpg","","カラムーチョとパルム https://t.co/aoOqxBkxEJ",130,4246,24690
"2020/03/28 01:41:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1243578986363523085","Image","https://pbs.twimg.com/media/EUIUfdaXQAAgS1n?format=jpg&name=orig","ngntrtr-1243578986363523085-20200328_014149-img1.jpg","","ペヤングのそばめしおむすび
(セブンイレブン) https://t.co/LH1MRT2q3j",71,2321,15516
"2020/03/27 13:58:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1243402019194294276","Image","https://pbs.twimg.com/media/EUFzi0zU0AwTS32?format=jpg&name=orig","ngntrtr-1243402019194294276-20200327_135837-img1.jpg","","くまくじルームライト監修中です💡

http://jibuntsukkomikuma3.dcp-kuji.com/ https://t.co/8UOT3kkFMK",53,410,3701
"2020/03/27 12:54:06","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1243385782808637440","No media","","","","@THEGUESTcafe こちらこそ、素敵な空間をつくっていただき有難うございます😢
ナポめちゃ美味しかったです！
スタッフの皆さんのキャップとトレーナー姿もかわいかったです🙋‍♀️✨！
残り少しとなりましたが、引き続きよろしくお願いいたします！","",6,214
"2020/03/26 20:37:00","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1243139889937317888","Image","https://pbs.twimg.com/media/EUCFI8TUcAArDQB?format=jpg&name=orig","ngntrtr-1243139889937317888-20200326_203700-img1.jpg","","https://t.co/oLQfephLfj",75,2407,14485
"2020/03/26 20:09:07","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1243132870291415040","Image","https://pbs.twimg.com/media/EUB-wJkVAAEHIBr?format=jpg&name=orig","ngntrtr-1243132870291415040-20200326_200907-img1.jpg","","池袋PARCO臨時休業に伴い、喫茶自分ツッコミくま東京も臨時休業及び営業時間短縮を行います。
http://the-guest.com/jokingbear_cafebar_tokyo/

——————
☕️臨時休業日
3月28日(土)
3月29日(日)
——————

そのため営業日は残り2日となりました🙇‍♂️
27日(金)、30日(月)の営業時間については下記画像かHPをご確認下さい。 https://t.co/DUeR8NWrOI",7,188,551
"2020/03/26 17:20:10","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1243090354598895617","No media","","","","http://the-guest.com/jokingbear_cafebar_tokyo/
3月30日までです☕️","",55,503
"2020/03/26 17:20:10","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1243090352409468929","Image","https://pbs.twimg.com/media/EUBYFdrUUAEsdjQ?format=jpg&name=orig","ngntrtr-1243090352409468929-20200326_172010-img1.jpg","","喫茶自分ツッコミくま東京 https://t.co/TZTPEAzlG5",57,1790,12573
"2020/03/26 17:20:10","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1243090352409468929","Image","https://pbs.twimg.com/media/EUBYFdwUYAE7jN-?format=jpg&name=orig","ngntrtr-1243090352409468929-20200326_172010-img2.jpg","","喫茶自分ツッコミくま東京 https://t.co/TZTPEAzlG5",57,1790,12573
"2020/03/26 14:22:55","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1243045748645609472","Image","https://pbs.twimg.com/media/EUAvhE1U4AArBt6?format=jpg&name=orig","ngntrtr-1243045748645609472-20200326_142255-img1.jpg","","ナポ https://t.co/xwV29iuDDV",42,707,7693
"2020/03/25 19:05:20","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1242754432602755074","No media","","","","——————
🏝特典
初版限定シールつき。
書店別特典ペーパーは未決定です。

🏝カバー裏漫画
紙版のみ収録
——————

皆さまのお陰で2巻を発売できることとなりました！😢有難うございます！
描き下ろしも色々入っているので読んでもらえたら嬉しいです🙌",22,125,919
"2020/03/25 19:05:20","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1242754430778216448","Image","https://pbs.twimg.com/media/ET8mkMkUEAE4ZB6?format=jpg&name=orig","ngntrtr-1242754430778216448-20200325_190520-img1.jpg","","「もぐらコロッケのゆめ」の書籍の発売が決定しました！🎉✨
予約も受付中です。

————————
🏝タイトル
自分ツッコミくまの本2
もぐらコロッケのゆめ

🏝発売日
4月23日(木)

🏝Amazon予約ページ
https://www.amazon.co.jp/dp/4065195861/

🏝その他書店(ページ下部)
https://www.hanmoto.com/bd/isbn/9784065195864
————————

(続きます▼) https://t.co/Tf1jQcWVnL",83,1397,4894
"2020/03/25 15:18:11","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1242697267372380160","No media","","","","ﾄﾞﾐｿｿﾄﾞﾐｿｿﾄﾞﾐｿｿﾗｿﾌｧﾐﾄﾞ https://twitter.com/ngntrtr/status/1242044221302771713",39,796,5855
"2020/03/24 19:04:27","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1242391823131107328","No media","","","","※商品の入荷は各店舗の判断によるため、全店舗での取り扱いはお約束できません。ご了承ください。",4,26,391
"2020/03/24 19:04:27","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1242391820346085376","Image","https://pbs.twimg.com/media/ET3cxC8UcAAg_4t?format=jpg&name=orig","ngntrtr-1242391820346085376-20200324_190427-img1.jpg","","この度、自分ツッコミくまくじ第三弾の実施が決定しました！！🎉

-----------
🌙発売日
２０２０年６月２６日(金)

🌙場所
ローソン、HMVにて発売。

🌙景品ラインナップ
http://jibuntsukkomikuma3.dcp-kuji.com
-----------

今回はおやすみスタイルなくまたちです！ルームライトなど今までになかった商品も💫▼ https://t.co/WMczFMHja1",92,1978,7253
"2020/03/24 19:04:27","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1242391820346085376","Image","https://pbs.twimg.com/media/ET3cxC7UEAAr0YQ?format=jpg&name=orig","ngntrtr-1242391820346085376-20200324_190427-img2.jpg","","この度、自分ツッコミくまくじ第三弾の実施が決定しました！！🎉

-----------
🌙発売日
２０２０年６月２６日(金)

🌙場所
ローソン、HMVにて発売。

🌙景品ラインナップ
http://jibuntsukkomikuma3.dcp-kuji.com
-----------

今回はおやすみスタイルなくまたちです！ルームライトなど今までになかった商品も💫▼ https://t.co/WMczFMHja1",92,1978,7253
"2020/03/24 19:04:27","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1242391820346085376","Image","https://pbs.twimg.com/media/ET3cxDDUEAIz0zf?format=jpg&name=orig","ngntrtr-1242391820346085376-20200324_190427-img3.jpg","","この度、自分ツッコミくまくじ第三弾の実施が決定しました！！🎉

-----------
🌙発売日
２０２０年６月２６日(金)

🌙場所
ローソン、HMVにて発売。

🌙景品ラインナップ
http://jibuntsukkomikuma3.dcp-kuji.com
-----------

今回はおやすみスタイルなくまたちです！ルームライトなど今までになかった商品も💫▼ https://t.co/WMczFMHja1",92,1978,7253
"2020/03/24 10:58:15","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1242269464839651328","Image","https://pbs.twimg.com/media/ET1tffrUYAEWOmo?format=jpg&name=orig","ngntrtr-1242269464839651328-20200324_105815-img1.jpg","","https://t.co/Tz52ahvBZ7",70,1038,9720
"2020/03/23 20:03:13","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1242044221302771713","Image","https://pbs.twimg.com/media/ETygng6UYAAm9W6?format=jpg&name=orig","ngntrtr-1242044221302771713-20200323_200313-img1.jpg","","ギョニソ https://t.co/9XqxR7ImEV",273,10682,41634
"2020/03/23 12:00:06","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1241922641663078400","Image","https://pbs.twimg.com/media/ETwyD7mWAAYjQ2k?format=jpg&name=orig","ngntrtr-1241922641663078400-20200323_120006-img1.jpg","","自分ツッコミくま 直飲みステンレスボトル
がプライズとして新登場します！🍙

———————
🚰導入店舗
http://fans.co.jp/event/2003_jk_sb

🚰導入日
3月27日(金)頃より導入予定。
———————

容量は480mlです🙌
上部の白い輪っかをパカッと上げると取手になるので便利。 https://t.co/gyLsuz1tvj",10,554,2950
"2020/03/22 19:30:06","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1241673499879628806","Image","https://pbs.twimg.com/media/ETtPd6fXQAIbof3?format=jpg&name=orig","ngntrtr-1241673499879628806-20200322_193006-img1.jpg","","冷やし中華 https://t.co/S022WLXKrV",122,3510,25059
"2020/03/20 20:26:15","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1240962854393483264","Image","https://pbs.twimg.com/media/ETjJIiOU4AAZdhc?format=jpg&name=orig","ngntrtr-1240962854393483264-20200320_202615-img1.jpg","","ラムネ https://t.co/93v4eRe68P",165,5565,26274
"2020/03/19 23:27:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1240646159435091968","Image","https://pbs.twimg.com/media/ETepGhuUEAEZRYs?format=jpg&name=orig","ngntrtr-1240646159435091968-20200319_232749-img1.jpg","","喫茶自分ツッコミくま東京🦉
皆さまご来店ありがとうございます。

3月30日(月)までということで、残りあと少しとなりました！🙇‍♂️
http://the-guest.com/jokingbear_cafebar_tokyo/

グッズショップのみの入店もOKです🙌 https://t.co/db9WrnZLVb",7,231,1976
"2020/03/19 23:27:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1240646159435091968","Image","https://pbs.twimg.com/media/ETepGhqUUAcCg3d?format=jpg&name=orig","ngntrtr-1240646159435091968-20200319_232749-img2.jpg","","喫茶自分ツッコミくま東京🦉
皆さまご来店ありがとうございます。

3月30日(月)までということで、残りあと少しとなりました！🙇‍♂️
http://the-guest.com/jokingbear_cafebar_tokyo/

グッズショップのみの入店もOKです🙌 https://t.co/db9WrnZLVb",7,231,1976
"2020/03/19 23:27:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1240646159435091968","Image","https://pbs.twimg.com/media/ETepGhqUMAY3ZfV?format=jpg&name=orig","ngntrtr-1240646159435091968-20200319_232749-img3.jpg","","喫茶自分ツッコミくま東京🦉
皆さまご来店ありがとうございます。

3月30日(月)までということで、残りあと少しとなりました！🙇‍♂️
http://the-guest.com/jokingbear_cafebar_tokyo/

グッズショップのみの入店もOKです🙌 https://t.co/db9WrnZLVb",7,231,1976
"2020/03/19 18:29:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1240571181922582529","Image","https://pbs.twimg.com/media/ETdk6c9UEAAyAEG?format=jpg&name=orig","ngntrtr-1240571181922582529-20200319_182953-img1.jpg","","♨️ https://t.co/gY0BdRO516",45,1312,10845
"2020/03/18 18:09:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1240203641522253825","No media","","","","仙台また行きたいです🙌",12,17,475
"2020/03/18 18:09:23","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1240203637722247168","Image","https://pbs.twimg.com/media/ETYWoQIXgAAVjp2?format=jpg&name=orig","ngntrtr-1240203637722247168-20200318_180923-img1.jpg","","仙台ロフトさんにて開催中のPOPBOX、参加しています✨

仙台限定アクリルキーホルダー、マグネット、クリアファイルも発売中です！
——————
🍡開催期間
3月16日(火)～4月6日(月)
※最終日は17時閉場になります。

🍡開催場所
仙台ロフト　2階　
——————

※3月31日(火)まで10:00～20:00までの営業です。 https://t.co/IjLsgRn5tC",13,362,1768
"2020/03/18 18:09:23","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1240203637722247168","Image","https://pbs.twimg.com/media/ETYWoQIWsAAwX-e?format=jpg&name=orig","ngntrtr-1240203637722247168-20200318_180923-img2.jpg","","仙台ロフトさんにて開催中のPOPBOX、参加しています✨

仙台限定アクリルキーホルダー、マグネット、クリアファイルも発売中です！
——————
🍡開催期間
3月16日(火)～4月6日(月)
※最終日は17時閉場になります。

🍡開催場所
仙台ロフト　2階　
——————

※3月31日(火)まで10:00～20:00までの営業です。 https://t.co/IjLsgRn5tC",13,362,1768
"2020/03/18 18:09:23","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1240203637722247168","Image","https://pbs.twimg.com/media/ETYWoQMXkAEO0oY?format=jpg&name=orig","ngntrtr-1240203637722247168-20200318_180923-img3.jpg","","仙台ロフトさんにて開催中のPOPBOX、参加しています✨

仙台限定アクリルキーホルダー、マグネット、クリアファイルも発売中です！
——————
🍡開催期間
3月16日(火)～4月6日(月)
※最終日は17時閉場になります。

🍡開催場所
仙台ロフト　2階　
——————

※3月31日(火)まで10:00～20:00までの営業です。 https://t.co/IjLsgRn5tC",13,362,1768
"2020/03/17 22:15:26","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1239903167283728391","Image","https://pbs.twimg.com/media/ETUFWttX0AAAZQl?format=jpg&name=orig","ngntrtr-1239903167283728391-20200317_221526-img1.jpg","","液 https://t.co/V6ILTJqjnV",112,2279,15517
"2020/03/17 21:30:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1239891851802378241","Image","https://pbs.twimg.com/media/ETT7EL8UYAIjGIM?format=jpg&name=orig","ngntrtr-1239891851802378241-20200317_213028-img1.jpg","","https://t.co/B6SCYcZaBL",121,2998,21097
"2020/03/17 21:07:20","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1239886030695583744","No media","","","","@uchikubigokumon 😂😂","",20,499
"2020/03/17 10:32:51","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1239726359724707840","Image","https://pbs.twimg.com/media/ETRkjQvU0AAZlif?format=jpg&name=orig","ngntrtr-1239726359724707840-20200317_103251-img1.jpg","","梅田ロフトにて本日より開催の
「pickup artist from POPBOX」に参加しています✨
https://fewmany.exblog.jp/31093237/

——————
🌟場所🌟
梅田ロフト

🐙開催期間🐙
3月17日(火)〜4月5日(日) 
最終日は18時閉場
——————

並んでいる商品はPOPBOXと同じです🙌 https://t.co/BtOqIu5vjc","",42,342
"2020/03/15 18:15:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1239117956358877184","Image","https://pbs.twimg.com/media/ETI7J4zWoAAQGES?format=jpg&name=orig","ngntrtr-1239117956358877184-20200315_181517-img1.jpg","","「自分ツッコミくまと　朝から夜までひとこと英語表現500」が発売されました！

そろそろ書店にも並び始めてる頃かと思います。

—————
Amazonはこちらから💁‍♂️
http://urx3.nu/ZFL8
—————

旧〜新まで色々なスタンプのイラストが入ってるので、時期によるくまの顔の違いも楽しめます🙌 https://t.co/8IZwT1jZiT",10,338,2162
"2020/03/15 18:15:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1239117956358877184","Image","https://pbs.twimg.com/media/ETI7J4zXsAA8h6_?format=jpg&name=orig","ngntrtr-1239117956358877184-20200315_181517-img2.jpg","","「自分ツッコミくまと　朝から夜までひとこと英語表現500」が発売されました！

そろそろ書店にも並び始めてる頃かと思います。

—————
Amazonはこちらから💁‍♂️
http://urx3.nu/ZFL8
—————

旧〜新まで色々なスタンプのイラストが入ってるので、時期によるくまの顔の違いも楽しめます🙌 https://t.co/8IZwT1jZiT",10,338,2162
"2020/03/15 18:15:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1239117956358877184","Image","https://pbs.twimg.com/media/ETI7J5dWkAEhBa6?format=jpg&name=orig","ngntrtr-1239117956358877184-20200315_181517-img3.jpg","","「自分ツッコミくまと　朝から夜までひとこと英語表現500」が発売されました！

そろそろ書店にも並び始めてる頃かと思います。

—————
Amazonはこちらから💁‍♂️
http://urx3.nu/ZFL8
—————

旧〜新まで色々なスタンプのイラストが入ってるので、時期によるくまの顔の違いも楽しめます🙌 https://t.co/8IZwT1jZiT",10,338,2162
"2020/03/15 12:15:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1239027512304259076","No media","","","","前に描いたやつの描き直しです♨️",3,38,1035
"2020/03/15 12:15:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1239027509938638849","Image","https://pbs.twimg.com/media/ETHo8jeWAAMg-_a?format=jpg&name=orig","ngntrtr-1239027509938638849-20200315_121553-img1.jpg","","♨️ https://t.co/WL8BBfJCah",102,5277,26030
"2020/03/14 16:10:08","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1238724074534125573","No media","","","","@BABYSTAR_OYATSU ええ！！なんと😭有難うございます！
この海苔感🍜ブタメン大好きです🐽","",9,245
"2020/03/14 12:05:15","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1238662447784816642","Image","https://pbs.twimg.com/media/ETCc7UzXsAIj8_V?format=jpg&name=orig","ngntrtr-1238662447784816642-20200314_120515-img1.jpg","","刻み海苔にんにくチューブブタメン https://t.co/avh717cKML",76,2863,17356
"2020/03/14 02:16:45","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1238514347455832064","Image","https://pbs.twimg.com/media/ETAWOznUwAExsqw?format=jpg&name=orig","ngntrtr-1238514347455832064-20200314_021645-img1.jpg","","ねますか https://t.co/z5Mgf5BoVr",74,1837,17109
"2020/03/13 15:31:07","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1238351867752534016","Image","https://pbs.twimg.com/media/ES-CdPmXgAAUzSS?format=jpg&name=orig","ngntrtr-1238351867752534016-20200313_153107-img1.jpg","","https://t.co/1uQ2d8JdjS",46,2397,17823
"2020/03/12 18:51:39","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1238039945815588864","No media","","","","@papicochaaaan フォードvsフェラーリです🙋‍♂️",1,12,181
"2020/03/12 18:00:03","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1238026961487663106","Image","https://pbs.twimg.com/media/ES5a9HsWkAA7UEx?format=jpg&name=orig","ngntrtr-1238026961487663106-20200312_180003-img1.jpg","","screenX https://t.co/3G2vpyXDOR",38,1423,12399
"2020/03/12 04:04:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1237816613191049216","Image","https://pbs.twimg.com/media/ES2bperUMAAN0FW?format=jpg&name=orig","ngntrtr-1237816613191049216-20200312_040412-img1.jpg","","ギョニソ https://t.co/oQMnJAD0RL",100,3052,24827
"2020/03/09 18:45:25","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1236951212265590784","Image","https://pbs.twimg.com/media/ESqIkYFXYAAgT4x?format=jpg&name=orig","ngntrtr-1236951212265590784-20200309_184525-img1.jpg","","冷凍輪切りバナナ https://t.co/z0pOuEsTiO",78,3522,24332
"2020/03/07 22:55:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1236289403300929537","No media","","","","ともぐいのまとめ

①味
https://twitter.com/i/events/1095369618519015425

②ぐるぐる
https://twitter.com/i/events/1236284888791187458

③苦悶
https://twitter.com/i/events/1230087534337593344",27,2215,6254
"2020/03/07 22:23:11","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1236281240199647232","Image","https://pbs.twimg.com/media/ESgnO3_UUAAWfWZ?format=jpg&name=orig","ngntrtr-1236281240199647232-20200307_222311-img1.jpg","","もぐらコロッケの　終

モーメント
https://twitter.com/i/events/1230087534337593344 https://t.co/Gn1RrR2ott",170,2528,12725
"2020/03/07 03:44:10","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1235999629491064832","Image","https://pbs.twimg.com/media/EScnG5PUEAEu-hd?format=jpg&name=orig","ngntrtr-1235999629491064832-20200307_034410-img1.jpg","","もぐらコロッケの

モーメント
https://twitter.com/i/events/1230087534337593344 https://t.co/CGGbVH4It7",99,2048,11540
"2020/03/06 19:53:38","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1235881219369234433","No media","","","","@matt_waiya 刺繍です🙋‍♂️！",1,"",49
"2020/03/06 19:53:05","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1235881079128485888","No media","","","","@tanitania17 こちらのケースはiPhoneXS／X専用ケースとなります🙇‍♂️",1,1,4
