"Target URL:","https://twitter.com/manarisu9475","","","","","","","","","","",""
"Search Query:","from:manarisu9475 include:retweets include:nativeretweets","","","","","","","","","","",""
"マナリス@すき家er","@manarisu9475","","","","","","","","","","",""
"Tweet range:","1168041593640587264 (2019/09/01 15:03:11) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : off  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2023/07/15 00:00:53","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1679868576956809217","Image","https://pbs.twimg.com/media/F1AXkCcagAADoFz?format=jpg&name=orig","manarisu9475-1679868576956809217-20230715_000053-img1.jpg","","すき家1389日目

まぐろたたき丼　ご飯少なめ　590円
宇治金時ミルク　280円
（公式配布中かき氷-50円クーポン）

友達紹介2人　+1,000

残りポイント　951,830
(前回比+130)

今公式ツイッターが
かき氷50円引きクーポン配布してるからお得！！

牛丼食べずにかき氷食べようぜ！ https://t.co/S4JpniMwD7",2,10,106
"2023/07/13 23:42:17","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1679501506314407939","Image","https://pbs.twimg.com/media/F07JtNHaQAAbHg1?format=jpg&name=orig","manarisu9475-1679501506314407939-20230713_234217-img1.jpg","","すき家1388日目

うな牛　並　980円
（すきパス-70円）
みそ汁　80円

友達紹介3人　+1,500

残りポイント　951,700
(前回比+440)

豪遊と申します！！豪遊の味がする！！（？） https://t.co/h0M7CKFw4g",4,14,104
"2023/07/13 19:20:26","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1679435608106881030","Image","https://pbs.twimg.com/media/F06NyIsacAAIFYr?format=jpg&name=orig","manarisu9475-1679435608106881030-20230713_192026-img1.jpg","","@syrupchan0 ちなみにめちゃくちゃ色々きたし

牛丼1000日とかいう
存在したらいたらいけない公式非売品Tシャツ貰った！ https://t.co/1QrUPUJE6i","",40,301
"2023/07/13 18:45:57","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1679426933564772353","Image","https://pbs.twimg.com/media/F06F5R_aYAAUhWs?format=jpg&name=orig","manarisu9475-1679426933564772353-20230713_184557-img1.jpg","","とんでもなく無駄遣いな

大企業の10周年攻撃をくらった https://t.co/N9CSpiyxAz",22,729,7022
"2023/07/12 23:29:01","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1679135782081110020","Image","https://pbs.twimg.com/media/F019FjZXwAAl4FN?format=jpg&name=orig","manarisu9475-1679135782081110020-20230712_232901-img1.jpg","","すき家1387日目

キムチ牛丼　並　480円
（すきパス-70円）

友達紹介1人　+500

残りポイント　951,260
(前回比+20)

残りポイント一桁増えたら
固定ツイート外すからね（念押し） https://t.co/1Fmh31CdRx",5,14,156
"2023/07/11 23:58:29","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1678780807589273600","Image","https://pbs.twimg.com/media/F0w6PZiakAM0VO6?format=jpg&name=orig","manarisu9475-1678780807589273600-20230711_235829-img1.jpg","","すき家1386日目

うな丼　並　820円
（すきパス-70円）

友達紹介4人　+2,000

残りポイント　951,240
(前回比+1,180)

夏バテ防止でうなぎを食べる理由を実は知らない https://t.co/OmDje69UmA",4,13,118
"2023/07/10 23:56:35","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1678417940998127616","Image","https://pbs.twimg.com/media/F0rwNyZXgAEOOpl?format=jpg&name=orig","manarisu9475-1678417940998127616-20230710_235635-img1.jpg","","すき家1385日目

お子様牛丼　160円
（すきパス-70円）
イチゴミルクかき氷　330円

友達紹介4人　+2,000

残りポイント　950,060
(前回比+1,510)

頑張れば牛丼は160円で食べれる
（すきパス込） https://t.co/rHIXZid3qN",3,6,100
"2023/07/10 19:47:37","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1678355285302472707","Image","https://pbs.twimg.com/media/F0q3PDCaYAAw5DK?format=jpg&name=orig","manarisu9475-1678355285302472707-20230710_194737-img1.jpg","","は？ https://t.co/yNJAXMydNz",17,166,1759
"2023/07/10 19:47:37","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1678355285302472707","Image","https://pbs.twimg.com/media/F0q3PDFaQAECuAl?format=jpg&name=orig","manarisu9475-1678355285302472707-20230710_194737-img2.jpg","","は？ https://t.co/yNJAXMydNz",17,166,1759
"2023/07/09 23:59:38","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1678056321185361926","Image","https://pbs.twimg.com/media/F0mnU6OakAEQyg1?format=jpg&name=orig","manarisu9475-1678056321185361926-20230709_235938-img1.jpg","","すき家1384日目

おろしポン酢牛丼　ミニ　430円
（すきパス-70円）

友達紹介1人　+500

残りポイント　948,550
(前回比+70)

暑くなると、より一層おろしポン酢が美味しくなるんだよな…多分夏バテ https://t.co/UeyI4Kpxwo",3,8,78
"2023/07/09 00:20:12","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1677699108293992448","Image","https://pbs.twimg.com/media/F0hicTDaYAAqFT5?format=jpg&name=orig","manarisu9475-1677699108293992448-20230709_002012-img1.jpg","","すき家1383日目

鶏そぼろ丼　並　390円

友達紹介2人　+1,000

残りポイント　948,480
(前回比+610)

遅れてすみません！
ちゃんと食べてます！！（牛丼ちゃうけど） https://t.co/jVkdzoch4h",3,7,90
"2023/07/08 17:41:47","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1677598843448463362","Image","https://pbs.twimg.com/media/F0gHQRCaMAExUHZ?format=jpg&name=orig","manarisu9475-1677598843448463362-20230708_174147-img1.jpg","","https://t.co/L9boKF9s3m",2,8,73
"2023/07/08 17:34:27","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1677596998013448192","Image","https://pbs.twimg.com/media/F0gFkjiakAMr293?format=jpg&name=orig","manarisu9475-1677596998013448192-20230708_173427-img1.jpg","","有楽町かきだ（@KazuhiroKakida）

大トロを含むお寿司食べ放題。
天ぷらも食べれて

食後にはハーゲンダッツとピノ食べ放題。

14,000円（アルコール飲み放題+1,000） https://t.co/suBrRZUNw8",2,9,93
"2023/07/08 17:34:27","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1677596998013448192","Image","https://pbs.twimg.com/media/F0gFkjmaQAUMXPK?format=jpg&name=orig","manarisu9475-1677596998013448192-20230708_173427-img2.jpg","","有楽町かきだ（@KazuhiroKakida）

大トロを含むお寿司食べ放題。
天ぷらも食べれて

食後にはハーゲンダッツとピノ食べ放題。

14,000円（アルコール飲み放題+1,000） https://t.co/suBrRZUNw8",2,9,93
"2023/07/08 17:34:27","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1677596998013448192","Image","https://pbs.twimg.com/media/F0gFkjlaQAAge7S?format=jpg&name=orig","manarisu9475-1677596998013448192-20230708_173427-img3.jpg","","有楽町かきだ（@KazuhiroKakida）

大トロを含むお寿司食べ放題。
天ぷらも食べれて

食後にはハーゲンダッツとピノ食べ放題。

14,000円（アルコール飲み放題+1,000） https://t.co/suBrRZUNw8",2,9,93
"2023/07/08 17:34:27","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1677596998013448192","Image","https://pbs.twimg.com/media/F0gFkjiacAAWdto?format=jpg&name=orig","manarisu9475-1677596998013448192-20230708_173427-img4.jpg","","有楽町かきだ（@KazuhiroKakida）

大トロを含むお寿司食べ放題。
天ぷらも食べれて

食後にはハーゲンダッツとピノ食べ放題。

14,000円（アルコール飲み放題+1,000） https://t.co/suBrRZUNw8",2,9,93
"2023/07/08 17:30:37","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1677596034489528320","Image","https://pbs.twimg.com/media/F0gEssYaUAEo4Mn?format=jpg&name=orig","manarisu9475-1677596034489528320-20230708_173037-img1.jpg","","このお寿司屋さん

めっちゃ老舗感出してるけど

昨日プレオープン https://t.co/KaabnSKfyJ",8,103,1176
"2023/07/08 11:34:14","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1677506346516910081","Image","https://pbs.twimg.com/media/F0ezIZ4agAARN-c?format=jpg&name=orig","manarisu9475-1677506346516910081-20230708_113414-img1.jpg","","何が起こってる？？？ https://t.co/a32cFu9vFE",22,118,2716
"2023/07/08 11:34:14","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1677506346516910081","Image","https://pbs.twimg.com/media/F0ezIaPaUAAxPJ1?format=jpg&name=orig","manarisu9475-1677506346516910081-20230708_113414-img2.jpg","","何が起こってる？？？ https://t.co/a32cFu9vFE",22,118,2716
"2023/07/08 11:34:14","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1677506346516910081","Image","https://pbs.twimg.com/media/F0ezIZ2aEAE9OeQ?format=jpg&name=orig","manarisu9475-1677506346516910081-20230708_113414-img3.jpg","","何が起こってる？？？ https://t.co/a32cFu9vFE",22,118,2716
"2023/07/07 23:44:23","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1677327706499821568","Image","https://pbs.twimg.com/media/F0cQprxXgAMUmyk?format=jpg&name=orig","manarisu9475-1677327706499821568-20230707_234423-img1.jpg","","すき家1382日目

牛丼　並　330円
（すきパス-70円）
卵　70円
いちごみるくかき氷　330円

友達紹介3人　+1,500

残りポイント　947,870
(前回比+770)

やっとかき氷全種類食べれた！

ワイはイチゴが一番美味しいと思うで（エセ関西弁） https://t.co/WDa8NNXddk",3,9,106
"2023/07/06 23:56:24","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1676968344728260612","Image","https://pbs.twimg.com/media/F0XJ0U6agAEefng?format=jpg&name=orig","manarisu9475-1676968344728260612-20230706_235624-img1.jpg","","すき家1381日目

夏の彩り野菜カレー　ミニ　630円
（すきパス-70円）

友達紹介2人　+1,000

残りポイント　947,100
(前回比+370)

ミニカレーなのに

こんな大盛りなの初めて… https://t.co/2umWg0rTLv",2,6,107
"2023/07/06 19:02:49","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1676894463430627328","Image","https://pbs.twimg.com/media/F0WGoCZagAANxhl?format=jpg&name=orig","manarisu9475-1676894463430627328-20230706_190249-img1.jpg","","秋葉原で昔展示されてた

花澤香菜の七夕の願い事が強欲で良かったな https://t.co/qqrck4QvjG",2,230,1760
"2023/07/06 19:02:49","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1676894463430627328","Image","https://pbs.twimg.com/media/F0WGoCcagAAirM5?format=jpg&name=orig","manarisu9475-1676894463430627328-20230706_190249-img2.jpg","","秋葉原で昔展示されてた

花澤香菜の七夕の願い事が強欲で良かったな https://t.co/qqrck4QvjG",2,230,1760
"2023/07/06 19:02:49","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1676894463430627328","Image","https://pbs.twimg.com/media/F0WGoCaaUAcOJPV?format=jpg&name=orig","manarisu9475-1676894463430627328-20230706_190249-img3.jpg","","秋葉原で昔展示されてた

花澤香菜の七夕の願い事が強欲で良かったな https://t.co/qqrck4QvjG",2,230,1760
"2023/07/05 23:40:05","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1676601848944287745","Image","https://pbs.twimg.com/media/F0R8etbWwAY4y0C?format=jpg&name=orig","manarisu9475-1676601848944287745-20230705_234005-img1.jpg","","すき家1380日目
（前日は1379日目）

ニンニクの芽牛丼　ミニ　460円
（すきパス-70円）

友達紹介3人　+1,500

残りポイント　946,730
(前回比+1,040)

昨日復刻のニンニクの芽牛丼！
美味しいけど辛いの苦手な人は注意！

※1367日目を飛ばしてカウントしてしまい日数訂正しました。気をつけます…。 https://t.co/Ls8gpr642m",2,9,114
"2023/07/05 23:40:05","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1676601848944287745","Image","https://pbs.twimg.com/media/F0R8etqWcAEubxb?format=jpg&name=orig","manarisu9475-1676601848944287745-20230705_234005-img2.jpg","","すき家1380日目
（前日は1379日目）

ニンニクの芽牛丼　ミニ　460円
（すきパス-70円）

友達紹介3人　+1,500

残りポイント　946,730
(前回比+1,040)

昨日復刻のニンニクの芽牛丼！
美味しいけど辛いの苦手な人は注意！

※1367日目を飛ばしてカウントしてしまい日数訂正しました。気をつけます…。 https://t.co/Ls8gpr642m",2,9,114
"2023/07/05 18:46:25","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1676527946591535104","Image","https://pbs.twimg.com/media/F0Q5RO5agAAqVsJ?format=jpg&name=orig","manarisu9475-1676527946591535104-20230705_184625-img1.jpg","","今の小学生『ソフトバンクだ…』

中学校『ソフトバンクだ…』

高校生『ソフトバンクだ…』

20代前半『ソフトバンクだ…』

アラサー『ハローマックだ…』 https://t.co/hoSa1HTAly",385,9226,38304
"2023/07/04 23:58:49","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1676244178412650497","Image","https://pbs.twimg.com/media/F0M3Lp_aYAYsHTk?format=jpg&name=orig","manarisu9475-1676244178412650497-20230704_235849-img1.jpg","","すき家1380日目

特うな丼　並　1,400円
（すきパス-70円）

友達紹介3人　+1,500

残りポイント　945,690
(前回比+100)

今日はニンニクの芽牛丼が復刻してるんですが…
流行ってるニンニクバルに昨日行ってひくほとニンニク食べたのできつくて…

にこにこで鰻にさせてもらいました https://t.co/zzzkLb2eM5",8,12,112
"2023/07/04 18:58:24","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1676168572664680448","Image","https://pbs.twimg.com/media/F0LybrJaIAEeENw?format=jpg&name=orig","manarisu9475-1676168572664680448-20230704_185824-img1.jpg","","ネットに外食写真あげると
わりと少ない情報でも特定はされます https://t.co/4iBADFzcEY",90,5011,43305
"2023/07/04 18:58:24","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1676168572664680448","Image","https://pbs.twimg.com/media/F0LybrPakAEhYfq?format=jpg&name=orig","manarisu9475-1676168572664680448-20230704_185824-img2.jpg","","ネットに外食写真あげると
わりと少ない情報でも特定はされます https://t.co/4iBADFzcEY",90,5011,43305
"2023/07/04 18:58:24","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1676168572664680448","Image","https://pbs.twimg.com/media/F0LybrLaEAAn2LA?format=jpg&name=orig","manarisu9475-1676168572664680448-20230704_185824-img3.jpg","","ネットに外食写真あげると
わりと少ない情報でも特定はされます https://t.co/4iBADFzcEY",90,5011,43305
"2023/07/04 18:58:24","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1676168572664680448","Image","https://pbs.twimg.com/media/F0LybrIacAErkfu?format=jpg&name=orig","manarisu9475-1676168572664680448-20230704_185824-img4.jpg","","ネットに外食写真あげると
わりと少ない情報でも特定はされます https://t.co/4iBADFzcEY",90,5011,43305
"2023/07/03 23:37:28","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1675876415701647361","Image","https://pbs.twimg.com/media/F0HotodaMAIQgZk?format=jpg&name=orig","manarisu9475-1675876415701647361-20230703_233728-img1.jpg","","すき家1379日目

おろしポン酢牛丼　並　480円
（すきパス-70円）

友達紹介6人　+3,000

残りポイント　945,590
(前回比+2,520)

もう連日暑い。おろしポン酢がなんとか。

夏バテ、熱中症はきしょいので気をつけましょうね！ https://t.co/9764lCaGw0",1,13,93
"2023/07/03 19:03:17","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1675807416422891520","Image","https://pbs.twimg.com/media/F0Gp9bkakAA6SD0?format=jpg&name=orig","manarisu9475-1675807416422891520-20230703_190317-img1.jpg","","メーカーの意見が直接聞けるSNS最高すぎ！ https://t.co/axQ2NFKC99",115,9575,81230
"2023/07/03 19:03:17","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1675807416422891520","Image","https://pbs.twimg.com/media/F0Gp9boaEAE3hEh?format=jpg&name=orig","manarisu9475-1675807416422891520-20230703_190317-img2.jpg","","メーカーの意見が直接聞けるSNS最高すぎ！ https://t.co/axQ2NFKC99",115,9575,81230
"2023/07/03 17:26:35","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1675783080496500736","Image","https://pbs.twimg.com/media/F0GT1EKaIAIaNKm?format=jpg&name=orig","manarisu9475-1675783080496500736-20230703_172635-img1.jpg","","@SHARP_JP ヤーーーーーーーーーーー！！！！ https://t.co/UbCoTziwsy",2,31,291
"2023/07/02 23:58:30","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1675519321722986496","Image","https://pbs.twimg.com/media/F0Cj8B7agAIq31F?format=jpg&name=orig","manarisu9475-1675519321722986496-20230702_235830-img1.jpg","","すき家1378日目

うな牛　並　980円
（すきパス-70円）

友達紹介7人　+3,500

残りポイント　943,070
(前回比+2,520)

店内がうなぎめっちゃ推してたので
めちゃくちゃ贅沢させてもらいました。

許せサスケ https://t.co/rCy154KmcZ",4,7,91
"2023/07/02 21:50:03","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1675486997736206336","Image","https://pbs.twimg.com/media/F0CGil3acAAJNNj?format=jpg&name=orig","manarisu9475-1675486997736206336-20230702_215003-img1.jpg","","Twitter壊れてるし

前やってたSNSにログインして
『昔のオレ』でも見にいくか… https://t.co/B5jLmsbqjZ",34,273,2012
"2023/07/02 21:50:03","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1675486997736206336","Image","https://pbs.twimg.com/media/F0CGil2aAAITzJ4?format=jpg&name=orig","manarisu9475-1675486997736206336-20230702_215003-img2.jpg","","Twitter壊れてるし

前やってたSNSにログインして
『昔のオレ』でも見にいくか… https://t.co/B5jLmsbqjZ",34,273,2012
"2023/07/01 23:50:23","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1675154888786051072","Image","https://pbs.twimg.com/media/Fz9YfEnaAAAfyrQ?format=jpg&name=orig","manarisu9475-1675154888786051072-20230701_235023-img1.jpg","","すき家1377日目

炭火やきとり丼　ごはん少なめ　580円

友達紹介2人　+1,000

残りポイント　940,550
(前回比+420)

やきとり丼の存在を忘れてたので食べました。

最近メニューが増えすぎてついていけてないのに https://t.co/y23ZNmEg4Q",2,4,75
"2023/06/30 23:50:26","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1674792516456169475","Image","https://pbs.twimg.com/media/Fz4O6IHacAAeQd7?format=jpg&name=orig","manarisu9475-1674792516456169475-20230630_235026-img1.jpg","","すき家1376日目

たっぷりめかぶ牛丼ライト　ミニ　560円
（すきパス-70円）

友達紹介11人　+5,500

残りポイント　940,130
(前回比+4,940)

あんま触れてなかったけど
残りポイントがいかれてます

流石に大台に乗りそうで震えてきた https://t.co/QvXlemD8oL",2,10,78
"2023/06/30 18:17:41","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1674708774874144768","Image","https://pbs.twimg.com/media/Fz3CwRqakAAYu4Y?format=jpg&name=orig","manarisu9475-1674708774874144768-20230630_181741-img1.jpg","","https://t.co/OeZcP7aN4l",65,2999,30026
"2023/06/29 23:32:07","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1674425520187150339","Image","https://pbs.twimg.com/media/FzzBIcdakAUIdZc?format=jpg&name=orig","manarisu9475-1674425520187150339-20230629_233207-img1.jpg","","すき家1375日目

まぐろたたき丼　ミニ　590円

友達紹介4人　+2,000

残りポイント　935,190
(前回比+1,410)

東京に帰ってきました。
会社の飲み会後にこれ食べてます… https://t.co/XYUhvQawNy",5,24,513
"2023/06/28 23:02:17","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1674055620599717888","Image","https://pbs.twimg.com/media/FztwtWmWcAAWGlt?format=jpg&name=orig","manarisu9475-1674055620599717888-20230628_230217-img1.jpg","","すき家1374日目

牛丼　ミニ　280円
（すきパス-70円）

友達紹介2人　+1,000

残りポイント　933,780
(前回比+720)

観光で大阪来て

まず食べた料理

これ https://t.co/c7E9CDLc9n",7,12,140
"2023/06/28 23:02:17","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1674055620599717888","Image","https://pbs.twimg.com/media/FztwtWjXgAU6WSd?format=jpg&name=orig","manarisu9475-1674055620599717888-20230628_230217-img2.jpg","","すき家1374日目

牛丼　ミニ　280円
（すきパス-70円）

友達紹介2人　+1,000

残りポイント　933,780
(前回比+720)

観光で大阪来て

まず食べた料理

これ https://t.co/c7E9CDLc9n",7,12,140
"2023/06/27 23:45:16","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1673704051232608262","Image","https://pbs.twimg.com/media/Fzow9YGaUAA7l8t?format=jpg&name=orig","manarisu9475-1673704051232608262-20230627_234516-img1.jpg","","すき家1373日目

ねぎ玉牛丼ライト　ミニ　560円
（すきパス-70円）

友達紹介9人　+4,500

残りポイント　933,060
(前回比+3,940)

気温が上がれば上がるほど
ライト牛丼が美味しくなる…

ライトは白米の代わりに『豆腐』を使った牛丼です。 https://t.co/i4NNJmHz57",4,11,121
"2023/06/27 18:59:30","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1673632136111468547","Image","https://pbs.twimg.com/media/FznvjU5WwAMLLcR?format=jpg&name=orig","manarisu9475-1673632136111468547-20230627_185930-img1.jpg","","@Tanosimi3500 相変わらず特定が絶好調です https://t.co/rhMdHANqGV","",3,89
"2023/06/27 18:59:30","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1673632136111468547","Image","https://pbs.twimg.com/media/FznvjU8WYAA2K0d?format=jpg&name=orig","manarisu9475-1673632136111468547-20230627_185930-img2.jpg","","@Tanosimi3500 相変わらず特定が絶好調です https://t.co/rhMdHANqGV","",3,89
