"Target URL:","https://twitter.com/ngntrtr","","","","","","","","","","",""
"Search Query:","from:ngntrtr include:retweets include:nativeretweets","","","","","","","","","","",""
"ナガノ","@ngntrtr","","","","","","","","","","",""
"Tweet range:","<unspecified> (unknown) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : on  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2021/02/03 18:01:50","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1356890630325035016","Image","https://pbs.twimg.com/media/EtSk1adU4AUve5O?format=jpg&name=orig","ngntrtr-1356890630325035016-20210203_180150-img1.jpg","","ポッピングシャワー https://t.co/mMPLubN5Ax",71,2927,21238
"2021/02/03 04:14:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1356682388172984325","Image","https://pbs.twimg.com/media/EtPm9sDVcAAx8Np?format=jpg&name=orig","ngntrtr-1356682388172984325-20210203_041421-img1.jpg","","節分 https://t.co/BGxgpKcrFf",149,6587,43672
"2021/02/02 22:22:18","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1356593791138861064","Image","https://pbs.twimg.com/media/EtOW3KEU0AAnHjq?format=jpg&name=orig","ngntrtr-1356593791138861064-20210202_222218-img1.jpg","","👹 https://t.co/k20oWvO4wP",98,3759,29957
"2021/02/02 17:16:02","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1356516716918894592","No media","","","","@276TvQEp3BwJH7h 一番が決められないのですが、RINは特に好きなシーンがいっぱいあります！",1,1,3
"2021/02/02 16:47:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1356509528066428929","No media","","","","@AYANO_English 今日が節分って知りませんでした！",1,"",12
"2021/02/02 04:26:25","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1356323035230265345","No media","","","","新井英樹先生の漫画無料公開している！大好きです。",5,58,616
"2021/02/02 04:26:25","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1356323033225445376","Image","https://pbs.twimg.com/media/EtKgm7AUUAE8AeB?format=jpg&name=orig","ngntrtr-1356323033225445376-20210202_042625-img1.jpg","","🥊 https://t.co/ICqxHmX6UC",2,440,6213
"2021/02/02 02:51:05","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1356299044713230336","Image","https://pbs.twimg.com/media/EtKKynnUUAE630y?format=jpg&name=orig","ngntrtr-1356299044713230336-20210202_025105-img1.jpg","","🍣 https://t.co/drhsyBaMnB",62,2339,20521
"2021/01/30 15:43:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1355406241766408193","No media","","","","@lily_shuta 封書でまとめて送るのなら応募用紙自体には切手必要ないと思いますよ！","","",6
"2021/01/30 05:31:48","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1355252324067758085","Image","https://pbs.twimg.com/media/Es7Szf2UwAAXyPw?format=jpg&name=orig","ngntrtr-1355252324067758085-20210130_053148-img1.jpg","","⭐️ https://t.co/gpiFvZAALA",63,4234,30938
"2021/01/29 22:05:34","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1355140026087030786","No media","","","","@nao_0610 探して下さり有難うございます！！
私も探していて、最近ヨーカドーで見つけました🐟店舗により取り扱いの違いが結構ありそうですね。",1,1,21
"2021/01/29 20:44:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1355119656634249223","Image","https://pbs.twimg.com/media/Es5aJLBVcAE1yp9?format=jpg&name=orig","ngntrtr-1355119656634249223-20210129_204437-img1.jpg","","コラボパッケージ発売中のグリルフィッシュ🐟

自分ツッコミくまのスープジャーが当たるキャンペーン、締切まであと2日となりました！

応募方法はこちら💁‍♂️
https://www.hagoromofoods.co.jp/grillfish/ https://t.co/KPpbkaGVgH",20,306,2608
"2021/01/29 20:44:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1355119656634249223","Image","https://pbs.twimg.com/media/Es5aJLAVEAIxO44?format=jpg&name=orig","ngntrtr-1355119656634249223-20210129_204437-img2.jpg","","コラボパッケージ発売中のグリルフィッシュ🐟

自分ツッコミくまのスープジャーが当たるキャンペーン、締切まであと2日となりました！

応募方法はこちら💁‍♂️
https://www.hagoromofoods.co.jp/grillfish/ https://t.co/KPpbkaGVgH",20,306,2608
"2021/01/28 20:50:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1354758711353372673","Image","https://pbs.twimg.com/media/Es0R3YuU0AEXACA?format=jpg&name=orig","ngntrtr-1354758711353372673-20210128_205021-img1.jpg","","じゃがりこ梅味 https://t.co/cQRKoVzBvq",74,2826,20738
"2021/01/27 13:50:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1354290625563160576","Image","https://pbs.twimg.com/media/EstoJLmVoAAOgTf?format=jpg&name=orig","ngntrtr-1354290625563160576-20210127_135021-img1.jpg","","自分ツッコミくまスヤスヤますこっと🛌
バンダイさんよりカプセルトイにて発売されます！

—————
🌙発売日
2月18日頃から全国のガチャコーナーで順次発売開始

⭐️場所
https://gashapon.jp/products/detail.html?jan_code=4549660546979000
※店舗リストは今後順次追加されます。
—————

寝てるくまたち、すごくかわいく作っていただきました！ https://t.co/RLhOn6Qtat",34,1177,5558
"2021/01/25 22:04:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1353690169602318336","Image","https://pbs.twimg.com/media/EslGCBhUcAAKvrd?format=jpg&name=orig","ngntrtr-1353690169602318336-20210125_220421-img1.jpg","","メルティ生チョコレートフラペチーノ https://t.co/JjgGRvdraG",75,3317,20967
"2021/01/25 00:51:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1353369926229082112","Image","https://pbs.twimg.com/media/Esgixd4U0AA795S?format=jpg&name=orig","ngntrtr-1353369926229082112-20210125_005149-img1.jpg","","🔥

モーメント
https://twitter.com/i/events/1341414532258914305 https://t.co/04uttAhCTh",187,2712,19380
"2021/01/23 12:40:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1352823469629526017","No media","","","","最初のスタンプは顔がもっとぎゅっと寄ってます。
https://line.me/S/sticker/1373658?lang=ja&ref=lsh_stickerDetail",8,99,1281
"2021/01/23 12:39:18","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1352823194378330114","Image","https://pbs.twimg.com/media/EsYxhiTVoAAKzu2?format=jpg&name=orig","ngntrtr-1352823194378330114-20210123_123918-img1.jpg","","パグさんが誕生してから4年が経ちました！いつも可愛がっていただき有難うございます！
これからもパグをよろしくお願いします🐶 https://t.co/fvWlFkpQ6H",217,2121,19545
"2021/01/22 12:48:32","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1352463131490979844","No media","","","","フライデーおじさん",16,270,3705
"2021/01/21 03:11:35","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1351955549064052736","Image","https://pbs.twimg.com/media/EsMcZ8IU0AEkMI_?format=jpg&name=orig","ngntrtr-1351955549064052736-20210121_031135-img1.jpg","","🔥

モーメント
https://twitter.com/i/events/1341414532258914305 https://t.co/q3w7l1BUb6",134,2660,18480
"2021/01/20 17:56:59","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1351815976656883713","No media","","","","@HNFQQr5oEIn1Hz3 他の作家さんもいらっしゃるので、作品名(自分ツッコミくまorちいかわ)ですと助かります！🙇‍♂️",2,4,68
"2021/01/20 17:50:30","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1351814347618586626","Image","https://pbs.twimg.com/media/EsKb--7VgAAFHqZ?format=jpg&name=orig","ngntrtr-1351814347618586626-20210120_175030-img1.jpg","","皆さまいつもお手紙有難うございます！！

現在お手紙の受付先が変わっておりますので、もしお送りいただける際は画像の宛先までお願いします🙇‍♂️

自分ツッコミくま、ちいかわ宛などキャラクター名でも届きます！ https://t.co/wrOaIfm3Th",29,1020,8202
"2021/01/19 17:45:11","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1351450620448927744","Image","https://pbs.twimg.com/media/EsFRLPVVEAE5D2J?format=jpg&name=orig","ngntrtr-1351450620448927744-20210119_174511-img1.jpg","","🍚

モーメント
https://twitter.com/i/events/1341414532258914305 https://t.co/OVsKsPCbht",271,11133,40816
"2021/01/19 04:50:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1351255744058781696","No media","","","","@melu_kuma これは………！",1,"",38
"2021/01/19 04:50:08","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1351255573153501185","No media","","","","@yuzucha083 これ買いました！","","",3
"2021/01/18 14:27:26","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1351038468294660104","No media","","","","@9F1URjcmr4QC5Vg うわ！買い溜めます！","",3,106
"2021/01/17 20:00:19","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1350759853992497153","No media","","","","🍜 https://twitter.com/ngntrtr/status/1322559921863340032",4,343,3706
"2021/01/17 19:09:50","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1350747147054903297","Image","https://pbs.twimg.com/media/Er7RXqrVoAAqleR?format=jpg&name=orig","ngntrtr-1350747147054903297-20210117_190950-img1.jpg","","チャルメラ宮崎辛麺 https://t.co/dM9mBa2TMs",122,4919,30065
"2021/01/16 18:28:02","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1350374239258333191","No media","","","","あげ直しました✋",8,40,1008
"2021/01/16 18:27:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1350374134673391622","Image","https://pbs.twimg.com/media/Er1-Hd-UcAAEz78?format=jpg&name=orig","ngntrtr-1350374134673391622-20210116_182737-img1.jpg","","🍚

モーメント
https://twitter.com/i/events/1341414532258914305 https://t.co/0wlhkqGaRo",153,3553,18806
"2021/01/16 18:23:46","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1350373168037314560","No media","","","","ピエロ模様忘れました✋",2,23,330
"2021/01/16 14:06:54","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1350308523570151425","No media","","","","@Kashyyyyyk 今売ってるんですね！買いに行かなければ",2,"",65
"2021/01/16 12:11:33","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1350279495136100358","No media","","","","ダロワイヨ店舗一覧はこちらです🍫
https://www.dalloyau.co.jp/boutiques/

お取り扱いが店舗により異なるようですので、お求めの場合は事前にご確認いただくとスムーズかと思います。","",31,286
"2021/01/16 12:11:32","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1350279493101842433","Image","https://pbs.twimg.com/media/Er0oCZjVcAAWHqG?format=jpg&name=orig","ngntrtr-1350279493101842433-20210116_121132-img1.jpg","","ダロワイヨさんとのコラボ商品が、ダロワイヨ店頭にて発売中です！

一部オンラインショップでも取り扱いいただいてます！🍫
https://www.dalloyau.co.jp/jibuntsukkomikuma/

※店舗により取り扱いが異なりますのでご注意ください。
※オンラインショップの一部商品、現在品切れとなっております。 https://t.co/IkkzjtdBaq",27,982,5398
"2021/01/16 12:11:32","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1350279493101842433","Image","https://pbs.twimg.com/media/Er0oCZgU0AAAE7D?format=jpg&name=orig","ngntrtr-1350279493101842433-20210116_121132-img2.jpg","","ダロワイヨさんとのコラボ商品が、ダロワイヨ店頭にて発売中です！

一部オンラインショップでも取り扱いいただいてます！🍫
https://www.dalloyau.co.jp/jibuntsukkomikuma/

※店舗により取り扱いが異なりますのでご注意ください。
※オンラインショップの一部商品、現在品切れとなっております。 https://t.co/IkkzjtdBaq",27,982,5398
"2021/01/16 12:11:32","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1350279493101842433","Image","https://pbs.twimg.com/media/Er0oCZkVkAAet02?format=jpg&name=orig","ngntrtr-1350279493101842433-20210116_121132-img3.jpg","","ダロワイヨさんとのコラボ商品が、ダロワイヨ店頭にて発売中です！

一部オンラインショップでも取り扱いいただいてます！🍫
https://www.dalloyau.co.jp/jibuntsukkomikuma/

※店舗により取り扱いが異なりますのでご注意ください。
※オンラインショップの一部商品、現在品切れとなっております。 https://t.co/IkkzjtdBaq",27,982,5398
"2021/01/14 01:27:19","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1349392593298182145","No media","","","","@MOGU_TABEKUMA 0時に読みました",2,6,250
"2021/01/14 01:21:58","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1349391245584396290","Image","https://pbs.twimg.com/media/EroAL21VEAEohSA?format=jpg&name=orig","ngntrtr-1349391245584396290-20210114_012158-img1.jpg","","🍚

モーメント
https://twitter.com/i/events/1341414532258914305 https://t.co/0Wv7ge5TiL",145,3819,20764
"2021/01/13 21:38:06","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1349334911019220992","No media","","","","さっそく全巻買いました",4,51,818
"2021/01/13 21:37:45","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1349334822557151233","Image","https://pbs.twimg.com/media/ErnM3i9VgAAy6Jk?format=jpg&name=orig","ngntrtr-1349334822557151233-20210113_213745-img1.jpg","","👨‍🍳 https://t.co/czU4KQDorw",55,1162,10019
"2021/01/12 23:37:39","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1349002606375534593","Image","https://pbs.twimg.com/media/Eriet_WW8AA3egl?format=jpg&name=orig","ngntrtr-1349002606375534593-20210112_233739-img1.jpg","","🔥

モーメント
https://twitter.com/i/events/1341414532258914305 https://t.co/FNvjd25O4w",94,2381,18273
"2021/01/12 14:37:27","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1348866662880038913","No media","","","","@lpn5963 有難うございます！
自分ツッコミくまのコーナーに置いてあると思うのですが、店舗により異なる可能性もございます🙇‍♂️",1,"",5
"2021/01/11 19:59:25","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1348585299228590084","No media","","","","こちら、お値段の表記に誤りがございました。
正しくは【1,100円(税込)】となります🙇‍♂️ https://twitter.com/ngntrtr/status/1348395041761284096",8,173,1421
"2021/01/11 07:25:34","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1348395584697221120","No media","","","","去年描いたダロワイヨさんのサブレクールがきっかけでコラボさせていただきました🙇‍♂️嬉しいです！ https://twitter.com/ngntrtr/status/1235566944268324864",11,306,3431
"2021/01/11 07:23:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1348395041761284096","Image","https://pbs.twimg.com/media/ErZ2JDuVEAAc1LM?format=jpg&name=orig","ngntrtr-1348395041761284096-20210111_072324-img1.jpg","","なんとダロワイヨさんとのコラボ商品が発売されました！🎉

ミルクチョコ缶2種
ビターチョコ缶2種

全国のロフト自分ツッコミくま常設店舗にて発売中です🍫

常設店舗はこちらから💁‍♂️
https://www.loft.co.jp/pages/jibuntukkomikumatenpo0611/ https://t.co/Q3JDkoKQuA",35,1389,7778
"2021/01/08 22:58:58","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1347543320663232512","Image","https://pbs.twimg.com/media/ErNvgdjVkAEm2r9?format=jpg&name=orig","ngntrtr-1347543320663232512-20210108_225858-img1.jpg","","https://t.co/sbXk9hqvn3",62,3931,19833
"2021/01/08 21:06:48","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1347515094708600832","No media","","","","@tk_catseye なんて便利そうな商品！",1,1,50
"2021/01/08 20:43:02","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1347509113912139779","Image","https://pbs.twimg.com/media/ErNQZSdUUAYq9jI?format=jpg&name=orig","ngntrtr-1347509113912139779-20210108_204302-img1.jpg","","砂糖とバターだけのクレープ https://t.co/RgRmw0U4MR",136,5361,36020
"2021/01/07 00:59:44","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1346848938926620672","Image","https://pbs.twimg.com/media/ErD3-GSVkAMBOJH?format=jpg&name=orig","ngntrtr-1346848938926620672-20210107_005944-img1.jpg","","https://t.co/DqmiK1HVhn",40,12497,57244
"2021/01/07 00:36:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1346843025129934848","Image","https://pbs.twimg.com/media/ErDyl5tUYAc_-dw?format=jpg&name=orig","ngntrtr-1346843025129934848-20210107_003614-img1.jpg","","🕺 https://t.co/JFAmJ6UYkn",62,2559,23951
"2021/01/06 00:24:33","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1346477694100279300","Image","https://pbs.twimg.com/media/Eq-mU0CVEAA9muE?format=jpg&name=orig","ngntrtr-1346477694100279300-20210106_002433-img1.jpg","","お雑煮 https://t.co/dvS2mbj5qM",100,3441,28085
"2021/01/04 19:31:13","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1346041488900202496","No media","","","","@ikumi_mama イクミママさん🍩今年もよろしくお願いします！またご一緒になにかできるの楽しみにしています！","",1,41
"2021/01/03 18:21:23","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1345661523390205952","Image","https://pbs.twimg.com/media/EqzABaKVoAESbN6?format=jpg&name=orig","ngntrtr-1345661523390205952-20210103_182123-img1.jpg","","🐮 https://t.co/DW1FREL1DS",103,4305,30930
"2021/01/03 18:21:23","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1345661523390205952","Image","https://pbs.twimg.com/media/EqzABaJVgAAiaVk?format=jpg&name=orig","ngntrtr-1345661523390205952-20210103_182123-img2.jpg","","🐮 https://t.co/DW1FREL1DS",103,4305,30930
"2021/01/03 18:21:23","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1345661523390205952","Image","https://pbs.twimg.com/media/EqzABaKVQAA0ONm?format=jpg&name=orig","ngntrtr-1345661523390205952-20210103_182123-img3.jpg","","🐮 https://t.co/DW1FREL1DS",103,4305,30930
"2021/01/03 18:21:23","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1345661523390205952","Image","https://pbs.twimg.com/media/EqzABaNVQAEaUNe?format=jpg&name=orig","ngntrtr-1345661523390205952-20210103_182123-img4.jpg","","🐮 https://t.co/DW1FREL1DS",103,4305,30930
"2021/01/01 11:06:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1344827233358077953","Image","https://pbs.twimg.com/media/EqnJPV8VQAAKzZT?format=jpg&name=orig","ngntrtr-1344827233358077953-20210101_110612-img1.jpg","","あけましておめでとうございます🎍
2021年もよろしくお願いします！ https://t.co/Rk9bOH38Jj",134,4835,38874
"2020/12/31 22:29:58","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1344636919251013633","Image","https://pbs.twimg.com/media/EqkcJlRUwAAC3dR?format=jpg&name=orig","ngntrtr-1344636919251013633-20201231_222958-img1.jpg","","年越しそばと天ぷら https://t.co/FXsgDl5gRO",199,5247,38854
"2020/12/31 19:39:23","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1344593989211602945","No media","","","","@uchikubigokumon ストーリー性！！！","",17,601
"2020/12/28 23:33:45","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1343565808316792835","No media","","","","♬ https://twitter.com/uchikubigokumon/status/1211203159294562304",8,459,2645
"2020/12/28 23:19:46","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1343562290939846656","No media","","","","去年の🍣 https://twitter.com/ngntrtr/status/1210764776973815808",7,602,4661
"2020/12/28 23:19:15","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1343562158836072448","Image","https://pbs.twimg.com/media/EqVKqNdU8AIby_v?format=jpg&name=orig","ngntrtr-1343562158836072448-20201228_231915-img1.jpg","","🍟🍩🍣 https://t.co/dfqB9O2MGN",148,5982,35581
"2020/12/28 19:53:18","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1343510328781406209","Image","https://pbs.twimg.com/media/EqUbhbDVoAEdJva?format=jpg&name=orig","ngntrtr-1343510328781406209-20201228_195318-img1.jpg","","⭐️ https://t.co/PRFo4IQs5h",94,2260,20787
"2020/12/27 19:23:34","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1343140460169064451","Image","https://pbs.twimg.com/media/EqPLH1dU0AENCZ4?format=jpg&name=orig","ngntrtr-1343140460169064451-20201227_192334-img1.jpg","","🐮 https://t.co/WitY7odhao",181,7261,37108
"2020/12/27 12:10:54","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1343031574296547328","Image","https://pbs.twimg.com/media/EqNoGP6VEAEXJPM?format=jpg&name=orig","ngntrtr-1343031574296547328-20201227_121054-img1.jpg","","ギョニソとはこのことです https://t.co/ageNG5VGk7",30,2416,14054
"2020/12/27 12:08:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1343030917044944897","Image","https://pbs.twimg.com/media/EqNnf60UYAA7CmD?format=jpg&name=orig","ngntrtr-1343030917044944897-20201227_120817-img1.jpg","","早インパラとはこのことです。 https://t.co/GBAASuBhd9",8,1279,7964
"2020/12/27 12:07:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1343030651952328704","Image","https://pbs.twimg.com/media/EqNnQgiUUAABTDf?format=jpg&name=orig","ngntrtr-1343030651952328704-20201227_120714-img1.jpg","","自分ツッコミくまのすいんぐますこっとがカプセルトイにて発売されます！

———
⭐️発売日
１２月２８日(月)
早いところではもう並んでいるようです。

⭐️販売店舗リスト
https://gashapon.jp/products/detail.html?jan_code=4549660563099000
※店舗リストは今後順次追加されます。
———

まさかの早インパラとギョニソもいます🙌 https://t.co/DqCAeeu5ok",50,1736,6743
"2020/12/26 21:39:56","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1342812387322155009","Image","https://pbs.twimg.com/media/EqKgvzQUcAAgqlv?format=jpg&name=orig","ngntrtr-1342812387322155009-20201226_213956-img1.jpg","","角切りわらび餅 https://t.co/bwpSyohbLJ",104,2795,25926
"2020/12/26 18:51:35","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1342770022247145472","No media","","","","1日でも早く3巻が出せるよう講談社さんと頑張っています！！
遅くなってしまいごめんなさい。私も早く発売したいです🙇‍♂️
もうしばらくお待ちいただけますと幸いです。 https://twitter.com/MOGU_TABEKUMA/status/1342767318766551040",74,118,2068
"2020/12/24 19:35:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1342056222309040128","Image","https://pbs.twimg.com/media/Ep_xBShUUAA_RBy?format=jpg&name=orig","ngntrtr-1342056222309040128-20201224_193512-img1.jpg","","🎄 https://t.co/IRY26LZp9q",103,5694,31393
"2020/12/23 18:49:48","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1341682412212768768","Image","https://pbs.twimg.com/media/Ep6dCrbU0AMXoM1?format=jpg&name=orig","ngntrtr-1341682412212768768-20201223_184948-img1.jpg","","自分ツッコミくま＆ハローキティが開発したコラボエコバッグ誕生マンガです🙌
—————
#UMILE キャンペーン
https://www2.unilever.co.jp/umile/ecocp.html
—————

ダヴやラックスのつめかえが当たるフォロー&amp;RTキャンペーンも実施中との事です🙇‍♂️

🧼ダヴ 
https://twitter.com/Dove_JP/status/1341524023679700992?s=20
🧴ラックス 
https://twitter.com/LuxOfficial/status/1338474490552971264?s=20 https://t.co/X53p8IEfbg",49,1343,9041
"2020/12/23 01:08:33","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1341415339112841216","Image","https://pbs.twimg.com/media/Ep2qGoJUwAECIL2?format=jpg&name=orig","ngntrtr-1341415339112841216-20201223_010833-img1.jpg","","おソース祭り https://t.co/jYgw9dkeJi",84,3181,23499
"2020/12/23 01:08:33","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1341415339112841216","Image","https://pbs.twimg.com/media/Ep2qGoKVEAELpwY?format=jpg&name=orig","ngntrtr-1341415339112841216-20201223_010833-img2.jpg","","おソース祭り https://t.co/jYgw9dkeJi",84,3181,23499
"2020/12/23 01:08:33","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1341415339112841216","Image","https://pbs.twimg.com/media/Ep2qGoLVQAAYx0V?format=jpg&name=orig","ngntrtr-1341415339112841216-20201223_010833-img3.jpg","","おソース祭り https://t.co/jYgw9dkeJi",84,3181,23499
"2020/12/22 02:46:25","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1341077580649132034","Image","https://pbs.twimg.com/media/Epx284HUwAEHi8e?format=jpg&name=orig","ngntrtr-1341077580649132034-20201222_024625-img1.jpg","","冬⛄️ https://t.co/wrQmJeLfAC",80,1517,17601
"2020/12/21 02:22:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1340709145595445249","Image","https://pbs.twimg.com/media/Epsn3FhU8AEsEtL?format=jpg&name=orig","ngntrtr-1340709145595445249-20201221_022224-img1.jpg","","https://t.co/Z1oSpWAfy9",43,2358,21471
"2020/12/18 20:21:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1339893644925419520","No media","","","","@tera_o_tera それです！","","",106
"2020/12/18 20:17:04","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1339892432985460737","Image","https://pbs.twimg.com/media/EphBEKyU0AAkskg?format=jpg&name=orig","ngntrtr-1339892432985460737-20201218_201704-img1.jpg","","アルミ鍋うどん https://t.co/YjzrAR58an",137,3789,27285
"2020/12/17 21:56:23","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1339555036502740992","Image","https://pbs.twimg.com/media/EpcONHNUUAI1pp9?format=jpg&name=orig","ngntrtr-1339555036502740992-20201217_215623-img1.jpg","","ミスドの汁そば https://t.co/cI5vHD19YR",89,2288,21570
"2020/12/15 18:54:16","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1338784431369113600","Image","https://pbs.twimg.com/media/EpRRV-PUcAEpPA7?format=jpg&name=orig","ngntrtr-1338784431369113600-20201215_185416-img1.jpg","","MOGUMOGU食べ歩きくま3巻、早く出して皆さんにお届けしたいです🙌 https://t.co/kV7T9hAh6g",122,1259,16017
"2020/12/12 17:42:13","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1337679136358187008","Image","https://pbs.twimg.com/media/EpBkFUFVoAILtZu?format=jpg&name=orig","ngntrtr-1337679136358187008-20201212_174213-img1.jpg","","今日はダースの日でした🍫 https://t.co/OlhVr1Zhwl",38,1067,12075
"2020/12/12 10:18:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1337567432072777740","Image","https://pbs.twimg.com/media/Eo_-fTEUwAUCfoh?format=jpg&name=orig","ngntrtr-1337567432072777740-20201212_101821-img1.jpg","","森永DARSとナガノのコラボキャンペーン、コラボ漫画第四弾🍫

今日はダースの日です！🍫

https://www.morinaga.co.jp/dars/campaign/nagano/

#ダースの日 https://twitter.com/MorinagaChoco/status/1337562866946244608 https://t.co/wiWPwdVjSJ",77,2284,11734
"2020/12/12 10:18:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1337567432072777740","Image","https://pbs.twimg.com/media/Eo_-fTBUwAA1hOI?format=jpg&name=orig","ngntrtr-1337567432072777740-20201212_101821-img2.jpg","","森永DARSとナガノのコラボキャンペーン、コラボ漫画第四弾🍫

今日はダースの日です！🍫

https://www.morinaga.co.jp/dars/campaign/nagano/

#ダースの日 https://twitter.com/MorinagaChoco/status/1337562866946244608 https://t.co/wiWPwdVjSJ",77,2284,11734
